county,precinct,office,district,party,candidate,election_day,absentee,early_voting,votes
Noble,Washington 1,Ballots Cast,,,,259,24,247,530
Noble,Washington 1,Registered Voters,,,,,,,811
Noble,Washington 1,Public Question-Const Amendment,,,Yes,132,12,109,253
Noble,Washington 1,Public Question-Const Amendment,,,No,105,8,107,220
Noble,Washington 1,President and Vice-President of the U.S.,,REP,Trump \ Vance,203,15,192,410
Noble,Washington 1,President and Vice-President of the U.S.,,DEM,Harris \ Walz,48,9,52,109
Noble,Washington 1,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,2,0,1,3
Noble,Washington 1,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,2,0,1,3
Noble,Washington 1,President and Vice-President of the U.S.,,,Write-In,1,0,0,1
Noble,Washington 1,United States Senator,,REP,Jim Banks,192,16,181,389
Noble,Washington 1,United States Senator,,DEM,Valerie McCray,44,8,53,105
Noble,Washington 1,United States Senator,,LIB,Andrew Horning,6,0,4,10
Noble,Washington 1,United States Senator,,,Write-In,0,0,0,0
Noble,Washington 1,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,168,12,176,356
Noble,Washington 1,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,54,10,56,120
Noble,Washington 1,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,21,1,8,30
Noble,Washington 1,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
Noble,Washington 1,Attorney General,,REP,Todd Rokita,191,14,184,389
Noble,Washington 1,Attorney General,,DEM,Destiny Wells,55,9,55,119
Noble,Washington 1,United States Representative,3,REP,Marlin A. Stutzman,192,12,181,385
Noble,Washington 1,United States Representative,3,DEM,Kiley M. Adolph,46,9,54,109
Noble,Washington 1,United States Representative,3,LIB,Jarrad Lancaster,10,2,7,19
Noble,Washington 1,United States Representative,3,,Write-In,0,0,0,0
Noble,Washington 1,State Senator,13,REP,C. Susan Glick,216,18,206,440
Noble,Washington 1,State Representative,18,REP,David H. Abbott,208,17,196,421
Noble,Washington 1,Judge of the Superior Court No. 1,,REP,Steven Thomas Clouse,209,18,191,418
Noble,Washington 1,Circuit Court Clerk,,REP,Tammy Bremer,206,18,193,417
Noble,Washington 1,County Treasurer,,REP,Rob Tomlinson,204,18,190,412
Noble,Washington 1,County Coroner,,REP,Lisa S. Strebig,195,15,175,385
Noble,Washington 1,County Coroner,,IND,Brad Wyatt,39,6,45,90
Noble,Washington 1,County Surveyor,,REP,Randolph (Randy) Sexton,216,17,206,439
Noble,Washington 1,County Commissioner District 2,,REP,Gary D. Leatherman,209,18,202,429
Noble,Washington 1,County Commissioner District 3,,REP,Anita F. Hess,179,15,163,357
Noble,Washington 1,County Commissioner District 3,,IND,Kelly K. Kammerer,53,4,57,114
Noble,Washington 1,County Council Member At Large,,REP,Doug A. Harp,162,11,146,319
Noble,Washington 1,County Council Member At Large,,REP,Casey R. Myers,130,11,129,270
Noble,Washington 1,County Council Member At Large,,REP,Mary M. Wysong,145,12,146,303
Noble,Washington 1,County Council Member At Large,,DEM,Troy Hornberger,44,9,43,96
Noble,Washington 1,County Council Member At Large,,DEM,Robert M. Kurzeja,31,9,35,75
