county,precinct,office,district,party,candidate,election_day,absentee,early_voting,votes
Lake,CAL 10,County Coroner,,DEM,David J Pastrick,205,17,103,325
Lake,CAL 10,County Coroner,,REP,Andrew Delano,190,9,80,279
Lake,CAL 10,County Recorder,,DEM,Regina (Gina) Pimentel,235,18,118,371
Lake,CAL 10,County Surveyor,,DEM,Bill Emerson Jr,241,21,116,378
Lake,CAL 10,Lake Ridge School Corporation District 1,,,No Candidate Filed,0,0,0,0
Lake,CAL 10,Lake Ridge School Corporation District 2,,,David S Bacon,145,8,52,205
Lake,CAL 10,Lake Ridge School Corporation District 2,,,Samuel Roberts,84,4,47,135
Lake,CAL 10,Lake Ridge School Corporation District 3,,,Kenneth W Buckley,205,7,90,302
Lake,CAL 10,IN Supreme Court-Rush,,,Yes,202,7,73,282
Lake,CAL 10,IN Supreme Court-Rush,,,No,108,8,64,180
Lake,CAL 10,IN Supreme Court-Massa,,,Yes,200,7,76,283
Lake,CAL 10,IN Supreme Court-Massa,,,No,97,10,60,167
Lake,CAL 10,IN Supreme Court-Molter,,,Yes,200,4,72,276
Lake,CAL 10,IN Supreme Court-Molter,,,No,100,11,64,175
Lake,CAL 10,Court of Appeals Dist 4-Pyle III,,,Yes,209,5,83,297
Lake,CAL 10,Court of Appeals Dist 4-Pyle III,,,No,95,9,53,157
Lake,CAL 10,Lake Superior Court Criminal Div Room 1,,,Yes,227,11,91,329
Lake,CAL 10,Lake Superior Court Criminal Div Room 1,,,No,86,5,45,136
Lake,CAL 10,Lake Superior Court Criminal Div Room 2,,,Yes,213,13,90,316
Lake,CAL 10,Lake Superior Court Criminal Div Room 2,,,No,92,3,44,139
Lake,CAL 10,Lake Superior Court Civil Div Room 6,,,Yes,212,14,90,316
Lake,CAL 10,Lake Superior Court Civil Div Room 6,,,No,100,2,47,149
Lake,CAL 10,Straight Party,,DEM,Democratic Party,,,,188
Lake,CAL 10,Straight Party,,REP,Republican Party,,,,156
Lake,CAL 12,Ballots Cast,,,,205,9,122,336
Lake,CAL 12,Registered Voters,,,,,,,703
Lake,CAL 12,Public Question-Const Amendment,,,Yes,92,3,59,154
Lake,CAL 12,Public Question-Const Amendment,,,No,65,3,48,116
Lake,CAL 12,President and Vice-President of the U.S.,,DEM,Harris \ Walz,54,4,38,96
Lake,CAL 12,President and Vice-President of the U.S.,,REP,Trump \ Vance,146,5,81,232
Lake,CAL 12,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,2,0,1,3
Lake,CAL 12,President and Vice-President of the U.S.,,WTP,Kennedy Jr \ Shanahan,2,0,1,3
Lake,CAL 12,President and Vice-President of the U.S.,,,Write-In,0,0,0,0
Lake,CAL 12,United States Senator,,DEM,Valerie McCray,50,4,37,91
Lake,CAL 12,United States Senator,,REP,Jim Banks,133,5,75,213
Lake,CAL 12,United States Senator,,LIB,Andrew Horning,4,0,2,6
Lake,CAL 12,United States Senator,,,Write-In,0,0,0,0
Lake,CAL 12,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,55,4,36,95
Lake,CAL 12,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,129,5,77,211
Lake,CAL 12,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,7,0,4,11
Lake,CAL 12,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
Lake,CAL 12,Attorney General,,DEM,Destiny Wells,55,4,38,97
Lake,CAL 12,Attorney General,,REP,Todd Rokita,137,5,79,221
Lake,CAL 12,U.S. Representative,1,DEM,Frank J Mrvan,69,4,42,115
Lake,CAL 12,U.S. Representative,1,REP,Randy Niemeyer,127,5,74,206
Lake,CAL 12,U.S. Representative,1,LIB,Dakotah Miskus,4,0,1,5
Lake,CAL 12,U.S. Representative,1,,Write-In,0,0,0,0
Lake,CAL 12,State Representative,14,DEM,Vernon G Smith,62,4,39,105
Lake,CAL 12,State Representative,14,REP,Ivan Ursery II,134,5,79,218
Lake,CAL 12,County Coroner,,DEM,David J Pastrick,58,5,37,100
Lake,CAL 12,County Coroner,,REP,Andrew Delano,133,4,79,216
Lake,CAL 12,County Recorder,,DEM,Regina (Gina) Pimentel,76,4,54,134
Lake,CAL 12,County Surveyor,,DEM,Bill Emerson Jr,83,4,54,141
Lake,CAL 12,Lake Ridge School Corporation District 1,,,No Candidate Filed,0,0,0,0
Lake,CAL 12,Lake Ridge School Corporation District 2,,,David S Bacon,56,2,42,100
Lake,CAL 12,Lake Ridge School Corporation District 2,,,Samuel Roberts,36,0,17,53
Lake,CAL 12,Lake Ridge School Corporation District 3,,,Kenneth W Buckley,84,1,51,136
Lake,CAL 12,IN Supreme Court-Rush,,,Yes,78,2,47,127
Lake,CAL 12,IN Supreme Court-Rush,,,No,51,2,34,87
Lake,CAL 12,IN Supreme Court-Massa,,,Yes,79,2,48,129
Lake,CAL 12,IN Supreme Court-Massa,,,No,51,2,32,85
Lake,CAL 12,IN Supreme Court-Molter,,,Yes,81,4,51,136
Lake,CAL 12,IN Supreme Court-Molter,,,No,48,1,29,78
Lake,CAL 12,Court of Appeals Dist 4-Pyle III,,,Yes,81,3,52,136
Lake,CAL 12,Court of Appeals Dist 4-Pyle III,,,No,49,1,29,79
Lake,CAL 12,Lake Superior Court Criminal Div Room 1,,,Yes,82,4,50,136
Lake,CAL 12,Lake Superior Court Criminal Div Room 1,,,No,50,1,37,88
Lake,CAL 12,Lake Superior Court Criminal Div Room 2,,,Yes,79,4,49,132
Lake,CAL 12,Lake Superior Court Criminal Div Room 2,,,No,53,1,37,91
Lake,CAL 12,Lake Superior Court Civil Div Room 6,,,Yes,79,2,47,128
Lake,CAL 12,Lake Superior Court Civil Div Room 6,,,No,53,2,37,92
Lake,CAL 12,Straight Party,,DEM,Democratic Party,,,,50
Lake,CAL 12,Straight Party,,REP,Republican Party,,,,125
Lake,CAL 14,Ballots Cast,,,,242,17,106,365
Lake,CAL 14,Registered Voters,,,,,,,908
Lake,CAL 14,Public Question-Const Amendment,,,Yes,117,6,50,173
Lake,CAL 14,Public Question-Const Amendment,,,No,81,4,35,120
Lake,CAL 14,President and Vice-President of the U.S.,,DEM,Harris \ Walz,156,14,86,256
Lake,CAL 14,President and Vice-President of the U.S.,,REP,Trump \ Vance,81,2,19,102
Lake,CAL 14,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,1,0,0,1
Lake,CAL 14,President and Vice-President of the U.S.,,WTP,Kennedy Jr \ Shanahan,3,1,0,4
Lake,CAL 14,President and Vice-President of the U.S.,,,Write-In,0,0,0,0
Lake,CAL 14,United States Senator,,DEM,Valerie McCray,146,14,84,244
Lake,CAL 14,United States Senator,,REP,Jim Banks,63,2,18,83
Lake,CAL 14,United States Senator,,LIB,Andrew Horning,3,1,0,4
Lake,CAL 14,United States Senator,,,Write-In,0,0,0,0
Lake,CAL 14,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,145,14,82,241
Lake,CAL 14,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,63,1,20,84
Lake,CAL 14,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,8,1,0,9
Lake,CAL 14,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
Lake,CAL 14,Attorney General,,DEM,Destiny Wells,151,13,84,248
Lake,CAL 14,Attorney General,,REP,Todd Rokita,67,2,19,88
Lake,CAL 14,U.S. Representative,1,DEM,Frank J Mrvan,159,14,85,258
Lake,CAL 14,U.S. Representative,1,REP,Randy Niemeyer,61,2,18,81
Lake,CAL 14,U.S. Representative,1,LIB,Dakotah Miskus,5,1,0,6
Lake,CAL 14,U.S. Representative,1,,Write-In,0,0,0,0
Lake,CAL 14,State Representative,14,DEM,Vernon G Smith,152,14,85,251
Lake,CAL 14,State Representative,14,REP,Ivan Ursery II,67,2,20,89
Lake,CAL 14,County Coroner,,DEM,David J Pastrick,159,13,85,257
Lake,CAL 14,County Coroner,,REP,Andrew Delano,59,3,19,81
Lake,CAL 14,County Recorder,,DEM,Regina (Gina) Pimentel,168,14,82,264
Lake,CAL 14,County Surveyor,,DEM,Bill Emerson Jr,161,15,84,260
Lake,CAL 14,Lake Ridge School Corporation District 1,,,No Candidate Filed,0,0,0,0
Lake,CAL 14,Lake Ridge School Corporation District 2,,,David S Bacon,44,4,27,75
Lake,CAL 14,Lake Ridge School Corporation District 2,,,Samuel Roberts,87,5,21,113
Lake,CAL 14,Lake Ridge School Corporation District 3,,,Kenneth W Buckley,110,8,36,154
Lake,CAL 14,IN Supreme Court-Rush,,,Yes,122,8,54,184
Lake,CAL 14,IN Supreme Court-Rush,,,No,47,3,25,75
Lake,CAL 14,IN Supreme Court-Massa,,,Yes,116,6,44,166
Lake,CAL 14,IN Supreme Court-Massa,,,No,53,4,31,88
Lake,CAL 14,IN Supreme Court-Molter,,,Yes,118,7,42,167
Lake,CAL 14,IN Supreme Court-Molter,,,No,52,3,33,88
Lake,CAL 14,Court of Appeals Dist 4-Pyle III,,,Yes,126,8,43,177
Lake,CAL 14,Court of Appeals Dist 4-Pyle III,,,No,45,2,31,78
Lake,CAL 14,Lake Superior Court Criminal Div Room 1,,,Yes,125,9,59,193
Lake,CAL 14,Lake Superior Court Criminal Div Room 1,,,No,47,1,18,66
Lake,CAL 14,Lake Superior Court Criminal Div Room 2,,,Yes,121,7,54,182
Lake,CAL 14,Lake Superior Court Criminal Div Room 2,,,No,48,3,22,73
Lake,CAL 14,Lake Superior Court Civil Div Room 6,,,Yes,127,8,58,193
Lake,CAL 14,Lake Superior Court Civil Div Room 6,,,No,48,3,21,72
Lake,CAL 14,Straight Party,,DEM,Democratic Party,,,,161
Lake,CAL 14,Straight Party,,REP,Republican Party,,,,45
Lake,CCT 01,Ballots Cast,,,,466,37,404,907
Lake,CCT 01,Registered Voters,,,,,,,1291
Lake,CCT 01,Public Question-Const Amendment,,,Yes,227,17,177,421
Lake,CCT 01,Public Question-Const Amendment,,,No,159,12,154,325
Lake,CCT 01,President and Vice-President of the U.S.,,DEM,Harris \ Walz,107,16,96,219
Lake,CCT 01,President and Vice-President of the U.S.,,REP,Trump \ Vance,340,20,300,660
Lake,CCT 01,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,4,0,0,4
Lake,CCT 01,President and Vice-President of the U.S.,,WTP,Kennedy Jr \ Shanahan,7,1,3,11
Lake,CCT 01,President and Vice-President of the U.S.,,,Write-In,1,0,0,1
Lake,CCT 01,United States Senator,,DEM,Valerie McCray,103,15,91,209
Lake,CCT 01,United States Senator,,REP,Jim Banks,307,18,273,598
Lake,CCT 01,United States Senator,,LIB,Andrew Horning,15,3,4,22
Lake,CCT 01,United States Senator,,,Write-In,0,0,0,0
Lake,CCT 01,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,117,15,93,225
Lake,CCT 01,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,308,19,276,603
Lake,CCT 01,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,11,2,9,22
Lake,CCT 01,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
Lake,CCT 01,Attorney General,,DEM,Destiny Wells,111,17,94,222
Lake,CCT 01,Attorney General,,REP,Todd Rokita,317,17,286,620
Lake,CCT 01,U.S. Representative,1,DEM,Frank J Mrvan,120,15,96,231
Lake,CCT 01,U.S. Representative,1,REP,Randy Niemeyer,324,20,295,639
Lake,CCT 01,U.S. Representative,1,LIB,Dakotah Miskus,7,1,3,11
Lake,CCT 01,U.S. Representative,1,,Write-In,1,0,0,1
Lake,CCT 01,State Representative,11,REP,Michael J Aylesworth,355,20,308,683
Lake,CCT 01,County Coroner,,DEM,David J Pastrick,129,15,97,241
Lake,CCT 01,County Coroner,,REP,Andrew Delano,310,19,280,609
Lake,CCT 01,County Recorder,,DEM,Regina (Gina) Pimentel,189,20,133,342
Lake,CCT 01,County Surveyor,,DEM,Bill Emerson Jr,190,20,138,348
Lake,CCT 01,County Commissioner District 2,,REP,Jerry Tippy,360,20,301,681
Lake,CCT 01,IN Supreme Court-Rush,,,Yes,206,18,173,397
Lake,CCT 01,IN Supreme Court-Rush,,,No,130,6,103,239
Lake,CCT 01,IN Supreme Court-Massa,,,Yes,215,17,178,410
Lake,CCT 01,IN Supreme Court-Massa,,,No,119,6,93,218
Lake,CCT 01,IN Supreme Court-Molter,,,Yes,214,18,178,410
Lake,CCT 01,IN Supreme Court-Molter,,,No,120,5,93,218
Lake,CCT 01,Court of Appeals Dist 4-Pyle III,,,Yes,210,18,174,402
Lake,CCT 01,Court of Appeals Dist 4-Pyle III,,,No,127,6,97,230
Lake,CCT 01,Lake Superior Court Criminal Div Room 1,,,Yes,216,19,184,419
Lake,CCT 01,Lake Superior Court Criminal Div Room 1,,,No,120,6,94,220
Lake,CCT 01,Lake Superior Court Criminal Div Room 2,,,Yes,231,18,178,427
Lake,CCT 01,Lake Superior Court Criminal Div Room 2,,,No,102,6,95,203
Lake,CCT 01,Lake Superior Court Civil Div Room 6,,,Yes,208,18,170,396
Lake,CCT 01,Lake Superior Court Civil Div Room 6,,,No,125,6,107,238
Lake,CCT 01,Straight Party,,DEM,Democratic Party,,,,113
Lake,CCT 01,Straight Party,,LIB,Libertarian Party,,,,1
Lake,CCT 01,Straight Party,,REP,Republican Party,,,,360
Lake,CCT 02,Ballots Cast,,,,579,33,651,1263
Lake,CCT 02,Registered Voters,,,,,,,1869
Lake,CCT 02,Public Question-Const Amendment,,,Yes,270,6,259,535
Lake,CCT 02,Public Question-Const Amendment,,,No,224,11,249,484
Lake,CCT 02,President and Vice-President of the U.S.,,DEM,Harris \ Walz,162,26,227,415
Lake,CCT 02,President and Vice-President of the U.S.,,REP,Trump \ Vance,397,7,415,819
Lake,CCT 02,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,7,0,0,7
Lake,CCT 02,President and Vice-President of the U.S.,,WTP,Kennedy Jr \ Shanahan,5,0,5,10
Lake,CCT 02,President and Vice-President of the U.S.,,,Write-In,3,0,1,4
Lake,CCT 02,United States Senator,,DEM,Valerie McCray,168,24,220,412
Lake,CCT 02,United States Senator,,REP,Jim Banks,332,7,385,724
Lake,CCT 02,United States Senator,,LIB,Andrew Horning,18,0,4,22
Lake,CCT 02,United States Senator,,,Write-In,0,0,0,0
Lake,CCT 02,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,187,24,234,445
Lake,CCT 02,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,335,7,372,714
Lake,CCT 02,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,18,0,8,26
Lake,CCT 02,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
Lake,CCT 02,Attorney General,,DEM,Destiny Wells,170,24,215,409
Lake,CCT 02,Attorney General,,REP,Todd Rokita,360,7,395,762
Lake,CCT 02,U.S. Representative,1,DEM,Frank J Mrvan,194,24,234,452
Lake,CCT 02,U.S. Representative,1,REP,Randy Niemeyer,354,7,387,748
Lake,CCT 02,U.S. Representative,1,LIB,Dakotah Miskus,6,0,10,16
Lake,CCT 02,U.S. Representative,1,,Write-In,0,0,0,0
Lake,CCT 02,State Representative,11,REP,Michael J Aylesworth,426,10,440,876
Lake,CCT 02,County Coroner,,DEM,David J Pastrick,191,25,229,445
Lake,CCT 02,County Coroner,,REP,Andrew Delano,344,6,384,734
Lake,CCT 02,County Recorder,,DEM,Regina (Gina) Pimentel,269,26,291,586
Lake,CCT 02,County Surveyor,,DEM,Bill Emerson Jr,264,26,285,575
Lake,CCT 02,County Commissioner District 2,,REP,Jerry Tippy,423,8,440,871
Lake,CCT 02,IN Supreme Court-Rush,,,Yes,268,12,261,541
Lake,CCT 02,IN Supreme Court-Rush,,,No,166,7,169,342
Lake,CCT 02,IN Supreme Court-Massa,,,Yes,275,12,263,550
Lake,CCT 02,IN Supreme Court-Massa,,,No,162,7,160,329
Lake,CCT 02,IN Supreme Court-Molter,,,Yes,272,12,263,547
Lake,CCT 02,IN Supreme Court-Molter,,,No,166,7,163,336
Lake,CCT 02,Court of Appeals Dist 4-Pyle III,,,Yes,268,12,269,549
Lake,CCT 02,Court of Appeals Dist 4-Pyle III,,,No,165,7,155,327
Lake,CCT 02,Lake Superior Court Criminal Div Room 1,,,Yes,294,14,302,610
Lake,CCT 02,Lake Superior Court Criminal Div Room 1,,,No,142,6,138,286
Lake,CCT 02,Lake Superior Court Criminal Div Room 2,,,Yes,298,14,289,601
Lake,CCT 02,Lake Superior Court Criminal Div Room 2,,,No,140,6,138,284
Lake,CCT 02,Lake Superior Court Civil Div Room 6,,,Yes,290,13,277,580
Lake,CCT 02,Lake Superior Court Civil Div Room 6,,,No,143,6,151,300
Lake,CCT 02,Straight Party,,DEM,Democratic Party,,,,192
Lake,CCT 02,Straight Party,,REP,Republican Party,,,,391
Lake,CCT 04,Ballots Cast,,,,310,22,111,443
Lake,CCT 04,Registered Voters,,,,,,,644
Lake,CCT 04,Public Question-Const Amendment,,,Yes,139,1,50,190
Lake,CCT 04,Public Question-Const Amendment,,,No,110,11,38,159
Lake,CCT 04,President and Vice-President of the U.S.,,DEM,Harris \ Walz,79,10,28,117
Lake,CCT 04,President and Vice-President of the U.S.,,REP,Trump \ Vance,227,11,81,319
Lake,CCT 04,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,0,0,1,1
Lake,CCT 04,President and Vice-President of the U.S.,,WTP,Kennedy Jr \ Shanahan,0,1,1,2
Lake,CCT 04,President and Vice-President of the U.S.,,,Write-In,2,0,0,2
Lake,CCT 04,United States Senator,,DEM,Valerie McCray,67,10,29,106
Lake,CCT 04,United States Senator,,REP,Jim Banks,201,11,75,287
Lake,CCT 04,United States Senator,,LIB,Andrew Horning,7,0,1,8
Lake,CCT 04,United States Senator,,,Write-In,0,0,0,0
Lake,CCT 04,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,77,12,30,119
Lake,CCT 04,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,201,10,74,285
Lake,CCT 04,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,10,0,1,11
